"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401625522101805120,101805101,558,"JumpShot","Xavier DuSell made Jumper. Assisted by Isaiah Pope.",2,0,1,"1st Half","19:48",TRUE,2,278,4703394,"2024-03-13T18:06:37Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:48",19,48,FALSE,FALSE,1,1,1188,2388,1200,2400,NA,NA,4701255,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
2,401625522101806912,101806901,558,"JumpShot","Brendan Wenzel missed Three Point Jumper.",2,0,1,"1st Half","19:30",FALSE,3,2751,4433110,"2024-03-13T18:06:55Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1167,2367,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
3,401625522101807232,101807201,587,"Defensive Rebound","Fresno State Defensive Rebound.",2,0,1,"1st Half","19:27",FALSE,0,278,NA,"2024-03-13T18:06:55Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1151,2351,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
4,401625522101808832,101808801,558,"JumpShot","Xavier DuSell missed Three Point Jumper.",2,0,1,"1st Half","19:11",FALSE,3,278,4703394,"2024-03-13T18:07:26Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1146,2346,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
5,401625522101809280,101809301,587,"Defensive Rebound","Brendan Wenzel Defensive Rebound.",2,0,1,"1st Half","19:06",FALSE,0,2751,4433110,"2024-03-13T18:07:28Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"19:06",19,6,FALSE,FALSE,1,1,1146,2346,1122,2322,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
6,401625522101815680,101815701,558,"JumpShot","Sam Griffin made Three Point Jumper.",2,3,1,"1st Half","18:42",TRUE,3,2751,4432994,"2024-03-13T18:07:56Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1102,2302,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
7,401625522101817728,101817701,598,"Lost Ball Turnover","Isaiah Hill Turnover.",2,3,1,"1st Half","18:22",FALSE,0,278,4593830,"2024-03-13T18:08:14Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1102,2302,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
8,401625522101817728,101817702,607,"Steal","Mason Walters Steal.",2,3,1,"1st Half","18:22",FALSE,0,2751,5176287,"2024-03-13T18:08:14Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1089,2289,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
9,401625522101819008,101819001,598,"Lost Ball Turnover","Sam Griffin Turnover.",2,3,1,"1st Half","18:09",FALSE,0,2751,4432994,"2024-03-13T18:08:27Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1089,2289,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
10,401625522101819008,101819002,607,"Steal","Leo Colimerio Steal.",2,3,1,"1st Half","18:09",FALSE,0,278,4703241,"2024-03-13T18:08:27Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1083,2283,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
