"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638629101799872,101799901,615,"Jumpball","Jump Ball won by Yale",0,0,1,"1st Half","20:00",FALSE,0,43,NA,"2024-03-25T02:13:18Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
2,401638629101806272,101806301,558,"JumpShot","August Mahoney missed Three Point Jumper.",0,0,1,"1st Half","19:36",FALSE,3,43,4593361,"2024-03-25T02:13:44Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1176,2376,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,11,20,-21.75,-14
3,401638629101806272,101806302,587,"Defensive Rebound","Micah Parrish Defensive Rebound.",0,0,1,"1st Half","19:36",FALSE,0,21,4702719,"2024-03-25T02:13:44Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1160,2360,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
4,401638629101807872,101807901,558,"JumpShot","Darrion Trammell missed Three Point Jumper.",0,0,1,"1st Half","19:20",FALSE,3,21,4702011,"2024-03-25T02:13:59Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1160,2360,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,36,21,20.75,-11
5,401638629101807872,101807902,586,"Offensive Rebound","Jaedon LeDee Offensive Rebound.",0,0,1,"1st Half","19:20",FALSE,0,21,4397237,"2024-03-25T02:13:59Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"19:20",19,20,FALSE,FALSE,1,1,1160,2360,1155,2355,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
6,401638629101808384,101808401,572,"LayUpShot","Jaedon LeDee made Layup.",0,2,1,"1st Half","19:15",TRUE,2,21,4397237,"2024-03-25T02:14:04Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1143,2343,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,27,1,40.75,-2
7,401638629101809600,101809601,558,"JumpShot","Matt Knowling missed Jumper.",0,2,1,"1st Half","19:03",FALSE,2,43,4898246,"2024-03-25T02:14:14Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1143,2343,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,11,-30.75,0
8,401638629101809600,101809602,587,"Defensive Rebound","Jaedon LeDee Defensive Rebound.",0,2,1,"1st Half","19:03",FALSE,0,21,4397237,"2024-03-25T02:14:14Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1119,2319,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
9,401638629101816000,101816001,572,"LayUpShot","Jay Pal missed Layup.",0,2,1,"1st Half","18:39",FALSE,2,21,4703247,"2024-03-25T02:14:41Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1119,2319,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,28,1,40.75,-3
10,401638629101816000,101816002,587,"Defensive Rebound","Bez Mbeng Defensive Rebound.",0,2,1,"1st Half","18:39",FALSE,0,43,4898237,"2024-03-25T02:14:41Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1104,2304,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
11,401638629101817472,101817501,519,"PersonalFoul","Foul on Jay Pal.",0,2,1,"1st Half","18:24",FALSE,0,21,4703247,"2024-03-25T02:14:57Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
12,401638629101817472,101817502,540,"MadeFreeThrow","Matt Knowling missed Free Throw.",0,2,1,"1st Half","18:24",FALSE,1,43,4898246,"2024-03-25T02:14:57Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
13,401638629101817472,101817503,449,"Dead Ball Rebound","Yale Deadball Team Rebound.",0,2,1,"1st Half","18:24",FALSE,0,43,NA,"2024-03-25T02:14:57Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
14,401638629101817472,101817504,540,"MadeFreeThrow","Matt Knowling missed Free Throw.",0,2,1,"1st Half","18:24",FALSE,1,43,4898246,"2024-03-25T02:14:57Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
