"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
1,401638587101799872,101799901,615,"Jumpball","Jump Ball won by Tennessee",0,0,1,"1st Half","20:00",FALSE,0,2633,NA,"2024-03-22T01:28:36Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"20:00",20,0,FALSE,FALSE,1,1,1200,2400,1200,2400,NA,NA,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
2,401638587101805312,101805301,558,"JumpShot","Santiago Vescovi missed Three Point Jumper.",0,0,1,"1st Half","19:46",FALSE,3,2633,4609299,"2024-03-22T01:28:52Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1186,2386,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,44,17,24.75,-19
3,401638587101805312,101805302,586,"Offensive Rebound","Tennessee Offensive Rebound.",0,0,1,"1st Half","19:46",FALSE,0,2633,NA,"2024-03-22T01:28:52Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1180,2380,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
4,401638587101805888,101805901,558,"JumpShot","Dalton Knecht made Three Point Jumper. Assisted by Zakai Zeigler.",0,3,1,"1st Half","19:40",TRUE,3,2633,4897943,"2024-03-22T01:29:13Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:40",19,40,FALSE,FALSE,1,1,1180,2380,1153,2353,1,1,4883573,2024-03-21,2024-03-21 21:20:00,NA,48,4,37.75,-23
5,401638587101808576,101808601,558,"JumpShot","Michael Houge missed Three Point Jumper.",0,3,1,"1st Half","19:13",FALSE,3,2612,5177149,"2024-03-22T01:29:42Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1153,2353,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,49,3,-38.75,24
6,401638587101808576,101808602,586,"Offensive Rebound","Mouhamed Sow Offensive Rebound.",0,3,1,"1st Half","19:13",FALSE,0,2612,4898259,"2024-03-22T01:29:42Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1147,2347,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
7,401638587101809216,101809201,572,"LayUpShot","Mouhamed Sow missed Layup.",0,3,1,"1st Half","19:07",FALSE,2,2612,4898259,"2024-03-22T01:29:47Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1147,2347,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,28,1,-40.75,3
8,401638587101809216,101809202,618,"Block Shot","Jonas Aidoo Block.",0,3,1,"1st Half","19:07",FALSE,0,2633,4684682,"2024-03-22T01:29:47Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1147,2347,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
9,401638587101809216,101809203,587,"Defensive Rebound","Jonas Aidoo Defensive Rebound.",0,3,1,"1st Half","19:07",FALSE,0,2633,4684682,"2024-03-22T01:29:47Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1137,2337,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
10,401638587101814208,101814201,558,"JumpShot","Josiah-Jordan James missed Three Point Jumper.",0,3,1,"1st Half","18:57",FALSE,3,2633,4431685,"2024-03-22T01:30:03Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1137,2337,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,7,18,23.75,18
11,401638587101814208,101814202,586,"Offensive Rebound","Tennessee Offensive Rebound.",0,3,1,"1st Half","18:57",FALSE,0,2633,NA,"2024-03-22T01:30:03Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1137,2337,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
12,401638587101814208,101814203,519,"PersonalFoul","Foul on Marcus Randolph.",0,3,1,"1st Half","18:57",FALSE,0,2612,4710356,"2024-03-22T01:30:03Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1137,2337,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
13,401638587101814208,101814204,598,"Lost Ball Turnover","Santiago Vescovi Turnover.",0,3,1,"1st Half","18:57",FALSE,0,2633,4609299,"2024-03-22T01:30:03Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:57",18,57,FALSE,FALSE,1,1,1137,2337,1105,2305,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
14,401638587101817408,101817401,598,"Lost Ball Turnover","Michael Houge Turnover.",0,3,1,"1st Half","18:25",FALSE,0,2612,5177149,"2024-03-22T01:32:04Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1105,2305,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,-41.75,0
15,401638587101817408,101817402,607,"Steal","Josiah-Jordan James Steal.",0,3,1,"1st Half","18:25",FALSE,0,2633,4431685,"2024-03-22T01:32:04Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:25",18,25,FALSE,FALSE,1,1,1105,2305,1096,2296,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
16,401638587101818304,101818301,574,"DunkShot","Jonas Aidoo made Dunk. Assisted by Zakai Zeigler.",0,5,1,"1st Half","18:16",TRUE,2,2633,4684682,"2024-03-22T01:32:20Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1076,2276,1,1,4883573,2024-03-21,2024-03-21 21:20:00,NA,21,1,40.75,4
17,401638587101824320,101824301,558,"JumpShot","Michael Houge missed Three Point Jumper.",0,5,1,"1st Half","17:56",FALSE,3,2612,5177149,"2024-03-22T01:32:35Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1076,2276,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,43,18,-23.75,18
18,401638587101824320,101824302,587,"Defensive Rebound","Dalton Knecht Defensive Rebound.",0,5,1,"1st Half","17:56",FALSE,0,2633,4897943,"2024-03-22T01:32:35Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1059,2259,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
19,401638587101825984,101826001,574,"DunkShot","Jonas Aidoo made Dunk. Assisted by Zakai Zeigler.",0,7,1,"1st Half","17:39",TRUE,2,2633,4684682,"2024-03-22T01:33:20Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1035,2235,1,1,4883573,2024-03-21,2024-03-21 21:20:00,NA,27,2,39.75,-2
20,401638587101828416,101828401,558,"JumpShot","Marcus Randolph missed Jumper.",0,7,1,"1st Half","17:15",FALSE,2,2612,4710356,"2024-03-22T01:33:40Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1035,2235,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,29,5,-36.75,4
21,401638587101828416,101828402,618,"Block Shot","Jonas Aidoo Block.",0,7,1,"1st Half","17:15",FALSE,0,2633,4684682,"2024-03-22T01:33:40Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1035,2235,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
22,401638587101828416,101828403,587,"Defensive Rebound","Santiago Vescovi Defensive Rebound.",0,7,1,"1st Half","17:15",FALSE,0,2633,4609299,"2024-03-22T01:33:40Z",FALSE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1026,2226,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,25,0,41.75,0
23,401638587101829312,101829301,558,"JumpShot","Dalton Knecht missed Jumper.",0,7,1,"1st Half","17:06",FALSE,2,2633,4897943,"2024-03-22T01:34:11Z",TRUE,401638587,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1026,2226,1,1,NA,2024-03-21,2024-03-21 21:20:00,NA,31,3,38.75,-6
